ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
5574,White,Male,29,HISPANIC,4,1,TOD,FSB,12/19/2021 12:42:00 AM
7995,Black/African American,Male,65,NON-HISPANIC,6,0,GPD,,05/02/2022 12:38:26 AM
7383,White,Male,34,HISPANIC,3,0,3D,PSB,03/28/2022 11:16:30 PM
7025,White,Female,18,NON-HISPANIC,3,0,3D,PSB,03/11/2022 10:30:00 PM
7666,White,Female,37,HISPANIC,1,0,1D,PSB,04/10/2022 07:19:45 PM
5582,White,Male,23,NON-HISPANIC,6,0,6D,PSB,12/21/2021 05:00:45 PM
5253,Black/African American,Male,37,NON-HISPANIC,4,0,4D,PSB,12/03/2021 01:48:40 PM
5470,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,12/17/2021 03:34:17 AM
5158,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,12/01/2021 06:45:00 PM
5146,Black/African American,Male,51,NON-HISPANIC,3,0,3D,PSB,11/30/2021 09:48:00 PM
5763,White,Male,27,HISPANIC,1,0,1D,PSB,12/30/2021 09:48:02 PM
7881,White,Female,63,HISPANIC,5,0,5D,PSB,04/25/2022 02:42:00 PM
5373,White,Female,42,HISPANIC,6,0,GPD,,12/12/2021 12:26:39 AM
5710,Black/African American,Female,20,NON-HISPANIC,5,0,5D,PSB,12/28/2021 07:28:23 PM
6634,White,Female,37,HISPANIC,5,0,5D,PSB,02/20/2022 10:48:00 PM
5090,White,Male,28,HISPANIC,4,0,TOD,FSB,10/20/2021 12:34:50 AM
6604,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,02/19/2022 02:50:00 AM
7627,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,04/08/2022 11:50:00 AM
7393,White,Male,13,HISPANIC,5,0,CED,FSB,03/28/2022 03:49:53 PM
5359,White,Male,22,HISPANIC,6,0,GPD,,12/10/2021 06:48:27 PM
5261,White,Female,28,HISPANIC,5,0,TOD,FSB,12/04/2021 02:00:00 AM
7257,Black/African American,Female,26,NON-HISPANIC,1,0,RCPD,,03/20/2022 04:45:51 PM
6644,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,02/21/2022 01:25:00 PM
5577,White,Male,53,NON-HISPANIC,3,0,3D,PSB,12/19/2021 01:32:18 AM
7682,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,04/14/2022 10:15:00 AM
6546,Black/African American,Female,22,NON-HISPANIC,1,0,RCPD,,02/16/2022 11:13:00 PM
5485,White,Female,18,HISPANIC,5,0,5D,PSB,12/17/2021 03:08:00 PM
5066,White,Female,62,NON-HISPANIC,5,0,5D,PSB,11/26/2021 04:45:13 PM
7887,White,Male,29,NON-HISPANIC,2,0,2D,PSB,04/25/2022 04:26:47 PM
6187,Black/African American,Male,14,NON-HISPANIC,5,1,CED,FSB,01/27/2022 02:40:53 PM
6807,White,Male,68,NON-HISPANIC,1,0,SID,ISB,02/16/2022 09:00:00 AM
7543,White,Male,59,NON-HISPANIC,2,1,2D,PSB,04/06/2022 10:31:56 PM
6413,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,02/10/2022 12:44:22 AM
5895,Black/African American,Male,22,NON-HISPANIC,5,0,5D,PSB,01/09/2022 01:04:03 PM
6376,Black/African American,Male,20,NON-HISPANIC,1,0,RCPD,,01/28/2022 07:54:49 PM
7721,Black/African American,Male,41,NON-HISPANIC,4,0,4D,PSB,04/16/2022 07:58:45 AM
6147,Black/African American,Male,23,NON-HISPANIC,6,0,IMTD,MSB,01/24/2022 11:00:00 PM
6099,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,01/22/2022 11:07:21 PM
6720,White,Female,60,NON-HISPANIC,1,0,RCPD,,02/25/2022 03:00:19 AM
7226,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,03/21/2022 09:02:00 PM
7371,White,Male,65,HISPANIC,4,0,4D,PSB,03/25/2022 02:25:00 PM
6036,Black/African American,Male,65,NON-HISPANIC,3,0,3D,PSB,01/19/2022 07:09:38 AM
6711,White,Male,32,HISPANIC,8,0,TPPD,,02/24/2022 04:20:00 PM
5315,Black/African American,Male,15,NON-HISPANIC,5,0,CED,FSB,12/08/2021 11:43:16 AM
7695,White,Male,31,NON-HISPANIC,5,0,TOD,FSB,04/13/2022 08:16:00 PM
7305,Black/African American,Male,15,NON-HISPANIC,5,0,IMTD,MSB,03/24/2022 09:00:00 AM
6423,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,02/09/2022 08:22:14 PM
6932,Black/African American,Male,30,NON-HISPANIC,1,0,RCPD,,03/08/2022 05:38:14 PM
6090,Black/African American,Male,23,NON-HISPANIC,4,0,4D,PSB,01/22/2022 04:25:00 PM
5762,Black/African American,Male,48,NON-HISPANIC,1,0,1D,PSB,12/30/2021 09:04:35 PM
6635,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,02/20/2022 12:04:00 PM
6591,White,Female,17,HISPANIC,3,0,3D,PSB,02/18/2022 12:20:00 PM
5785,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,01/01/2022 01:45:00 PM
7638,White,Male,70,NON-HISPANIC,5,0,5D,PSB,04/11/2022 07:18:14 PM
5664,White,Male,35,HISPANIC,8,0,TPPD,,12/26/2021 01:40:01 PM
7661,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,04/08/2022 02:49:00 PM
7652,White,Female,34,HISPANIC,3,1,3D,PSB,04/13/2022 02:17:36 AM
6103,Black/African American,Male,46,NON-HISPANIC,2,0,2D,PSB,01/21/2022 03:00:00 PM
5935,White,Male,32,HISPANIC,3,0,3D,PSB,01/11/2022 01:01:21 PM
5951,White,Male,50,NON-HISPANIC,5,0,5D,PSB,01/07/2022 12:00:00 AM
5382,White,Male,38,HISPANIC,3,1,3D,PSB,12/12/2021 05:19:00 PM
7807,White,Male,55,NON-HISPANIC,6,0,6D,PSB,04/20/2022 07:47:40 PM
7084,White,Male,26,HISPANIC,,0,5D,PSB,10/29/2021 12:01:00 AM
6639,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,02/21/2022 10:07:00 AM
5513,White,Female,21,HISPANIC,1,0,TOD,FSB,12/17/2021 02:03:47 AM
7271,Black/African American,Male,17,NON-HISPANIC,6,0,6D,PSB,03/23/2022 05:53:33 PM
5212,White,Male,35,NON-HISPANIC,4,0,TOD,FSB,12/02/2021 02:06:32 AM
7420,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,03/30/2022 08:32:49 PM
5126,White,Male,30,NON-HISPANIC,2,0,2D,PSB,11/28/2021 02:44:14 AM
7934,White,Male,41,NON-HISPANIC,4,1,4D,PSB,04/28/2022 04:22:54 AM
5581,White,Female,19,HISPANIC,4,0,TOD,FSB,12/17/2021 10:33:04 PM
7698,Black/African American,Male,70,NON-HISPANIC,2,0,2D,PSB,04/14/2022 02:56:00 PM
6236,White,Male,21,HISPANIC,3,0,3D,PSB,01/30/2022 04:38:00 AM
5289,Asian,Male,16,NON-HISPANIC,4,0,3D,PSB,12/04/2021 02:30:00 AM
6403,Black/African American,Male,27,NON-HISPANIC,2,0,2D,PSB,02/08/2022 09:50:00 AM
8032,Black/African American,Female,50,NON-HISPANIC,3,0,3D,PSB,05/04/2022 07:42:37 AM
6043,White,Male,21,HISPANIC,4,0,4D,PSB,01/19/2022 04:14:24 PM
7466,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,04/01/2022 04:21:45 PM
6308,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,02/02/2022 03:50:52 PM
5406,White,Male,48,HISPANIC,6,0,,,12/13/2021 08:40:29 PM
6158,Black/African American,Male,64,NON-HISPANIC,2,1,2D,PSB,01/25/2022 08:32:04 PM
7166,White,Male,22,HISPANIC,3,0,3D,PSB,03/18/2022 02:52:58 AM
5580,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,12/21/2021 08:18:33 PM
5512,Asian,Female,37,NON-HISPANIC,4,0,4D,PSB,12/16/2021 12:37:00 AM
6368,Black/African American,Male,35,NON-HISPANIC,6,0,6D,PSB,02/06/2022 10:13:50 PM
5617,White,Male,33,HISPANIC,6,0,GPD,,12/20/2021 03:20:18 AM
7623,White,Female,21,NON-HISPANIC,6,0,IMTD,MSB,02/15/2022 12:00:00 AM
5583,White,Male,30,HISPANIC,4,0,TOD,FSB,12/19/2021 12:36:00 AM
5346,Black/African American,Male,56,NON-HISPANIC,3,0,TOD,FSB,12/10/2021 12:20:00 AM
7413,White,Male,39,HISPANIC,3,0,SVID,ISB,03/07/2022 12:00:00 AM
7185,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,03/19/2022 06:15:12 PM
6105,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,01/23/2022 02:29:01 PM
7292,White,Male,16,HISPANIC,1,1,1D,PSB,03/24/2022 03:29:00 AM
5656,White,Male,30,HISPANIC,1,0,1D,PSB,12/26/2021 12:07:41 AM
6074,White,Female,43,NON-HISPANIC,5,0,5D,PSB,12/09/2021 12:00:00 AM
5363,White,Male,32,HISPANIC,2,0,TOD,FSB,12/10/2021 02:05:39 AM
7988,White,Male,39,HISPANIC,1,0,RCPD,,05/01/2022 11:30:00 AM
9448,White,Male,20,HISPANIC,4,0,4D,PSB,07/17/2022 11:38:00 PM
7564,Black/African American,Female,35,NON-HISPANIC,3,0,3D,PSB,04/07/2022 01:00:00 PM
6221,White,Male,29,HISPANIC,3,0,3D,PSB,01/28/2022 08:54:40 PM
6686,Black/African American,Male,27,NON-HISPANIC,4,0,TOD,FSB,02/16/2022 10:06:00 PM
5802,White,Male,26,HISPANIC,6,0,6D,PSB,01/02/2022 05:17:00 PM
6678,White,Female,14,HISPANIC,4,1,CED,FSB,02/17/2022 12:00:00 AM
8011,White,Male,26,HISPANIC,4,0,4D,PSB,05/02/2022 06:38:00 PM
5486,Black/African American,Male,54,NON-HISPANIC,4,0,4D,PSB,12/16/2021 04:18:08 PM
7612,White,Male,37,HISPANIC,3,0,3D,PSB,04/10/2022 07:09:00 PM
5141,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,11/30/2021 04:51:52 PM
7079,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,03/13/2022 04:35:07 AM
5655,White,Male,48,HISPANIC,1,1,RCPD,,12/25/2021 04:03:24 AM
5734,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,12/30/2021 03:37:00 AM
5969,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,01/14/2022 10:56:16 AM
6065,White,Male,34,HISPANIC,4,0,4D,PSB,01/20/2022 03:48:15 AM
6950,Black/African American,Male,16,NON-HISPANIC,1,0,RCPD,,03/08/2022 02:00:00 PM
6983,White,Male,17,HISPANIC,8,1,TPPD,,03/10/2022 12:52:00 PM
7321,White,Male,26,NON-HISPANIC,4,0,TOD,FSB,03/24/2022 11:24:24 PM
5632,Black/African American,Male,51,NON-HISPANIC,5,0,5D,PSB,12/23/2021 03:07:36 PM
5101,Black/African American,Male,17,NON-HISPANIC,3,0,IMTD,MSB,11/24/2021 06:00:00 PM
5764,White,Male,32,HISPANIC,6,0,GPD,,12/31/2021 01:33:20 AM
7680,White,Male,16,HISPANIC,2,0,IMTD,MSB,04/13/2022 05:00:00 PM
7201,Black/African American,Male,49,NON-HISPANIC,5,0,5D,PSB,03/20/2022 06:12:03 PM
5660,Black/African American,Female,37,NON-HISPANIC,2,0,2D,PSB,12/26/2021 09:33:00 AM
7101,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,03/15/2022 08:22:50 PM
6592,White,Male,16,HISPANIC,3,0,3D,PSB,02/18/2022 12:20:00 PM
7749,White,Male,29,HISPANIC,1,0,RCPD,,04/17/2022 11:04:27 AM
7554,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,03/24/2022 01:53:58 PM
6164,White,Male,39,HISPANIC,4,0,,,01/26/2022 01:49:39 PM
6471,Black/African American,Female,31,NON-HISPANIC,3,0,3D,PSB,02/12/2022 06:53:27 PM
5227,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,12/05/2021 01:40:34 AM
5313,White,Male,37,HISPANIC,3,1,3D,PSB,12/08/2021 02:13:52 AM
5585,Black/African American,Male,63,NON-HISPANIC,8,0,TPPD,,12/22/2021 03:20:41 AM
6128,White,Female,39,NON-HISPANIC,6,0,6D,PSB,01/24/2022 01:20:00 PM
6380,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,02/06/2022 11:50:00 PM
7882,White,Male,35,HISPANIC,3,0,3D,PSB,04/21/2022 08:14:56 PM
7958,White,Female,34,HISPANIC,3,1,3D,PSB,04/29/2022 02:30:00 AM
7405,White,Male,24,NON-HISPANIC,1,1,1D,PSB,03/25/2022 12:02:00 AM
6001,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,01/16/2022 07:14:50 AM
5685,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,12/27/2021 11:39:00 PM
5849,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,01/05/2022 01:28:54 AM
6224,White,Male,35,HISPANIC,6,0,6D,PSB,01/28/2022 11:59:04 PM
7178,White,Male,50,NON-HISPANIC,4,0,TOD,FSB,03/19/2022 01:07:18 AM
5196,Asian,Male,29,NON-HISPANIC,2,0,3D,PSB,12/03/2021 01:51:44 AM
7969,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,04/28/2022 08:49:00 PM
6933,Black/African American,Female,24,NON-HISPANIC,4,0,4D,PSB,03/07/2022 09:52:32 PM
5170,White,Male,48,HISPANIC,3,0,3D,PSB,12/01/2021 06:18:00 PM
8029,Black/African American,Male,33,NON-HISPANIC,6,0,GPD,,05/03/2022 11:36:15 PM
6031,Asian,Male,51,NON-HISPANIC,3,0,3D,PSB,01/18/2022 05:00:00 PM
7820,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,04/07/2022 04:00:00 PM
8023,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,05/03/2022 05:28:36 PM
6493,White,Male,11,NON-HISPANIC,5,1,CED,FSB,02/11/2022 08:00:00 AM
7584,White,Male,46,HISPANIC,6,0,GPD,,04/09/2022 02:34:16 AM
6738,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,02/26/2022 10:16:28 AM
6052,Black/African American,Male,12,NON-HISPANIC,2,0,2D,PSB,01/19/2022 05:15:17 AM
5088,White,Male,33,NON-HISPANIC,6,0,3D,PSB,11/25/2021 12:50:00 AM
5096,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,11/27/2021 07:32:36 PM
7436,White,Male,34,HISPANIC,5,0,SOD,FSB,03/31/2022 09:29:00 PM
5138,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,11/30/2021 01:20:00 PM
6361,White,Male,19,HISPANIC,6,0,GPD,,02/06/2022 03:55:16 AM
7908,Black/African American,Male,52,NON-HISPANIC,8,0,TPPD,,04/26/2022 01:39:18 PM
5745,White,Female,20,NON-HISPANIC,5,0,5D,PSB,12/21/2021 12:53:00 PM
7910,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,04/22/2022 10:56:52 PM
5736,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,12/30/2021 03:37:00 AM
7076,White,Female,17,HISPANIC,4,0,4D,PSB,03/14/2022 03:44:00 PM
5215,White,Male,54,HISPANIC,4,0,4D,PSB,12/03/2021 10:55:36 PM
6651,White,Male,20,HISPANIC,3,0,3D,PSB,02/21/2022 09:14:00 PM
7808,Black/African American,Female,26,NON-HISPANIC,4,0,4D,PSB,02/19/2022 12:00:00 AM
6917,Black/African American,Male,26,NON-HISPANIC,1,1,1D,PSB,03/06/2022 10:36:18 PM
5305,White,Female,27,NON-HISPANIC,6,0,TOD,FSB,12/05/2021 02:02:44 AM
7135,Black/African American,Male,42,NON-HISPANIC,1,0,1D,PSB,03/16/2022 09:04:57 PM
7256,White,Male,21,HISPANIC,3,0,PSCC,MSB,11/18/2021 12:01:00 AM
7672,Black/African American,Male,57,NON-HISPANIC,1,0,1D,PSB,04/12/2022 08:58:00 PM
7399,White,Male,51,HISPANIC,4,1,4D,PSB,03/28/2022 05:45:00 AM
5744,White,Female,69,NON-HISPANIC,5,1,5D,PSB,12/29/2021 02:12:00 PM
6477,Black/African American,Male,49,NON-HISPANIC,3,0,3D,PSB,02/13/2022 03:03:10 PM
6149,Black/African American,Male,33,NON-HISPANIC,1,0,1D,PSB,01/23/2022 12:20:00 AM
7961,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,04/28/2022 04:06:00 PM
7027,White,Female,16,NON-HISPANIC,3,0,3D,PSB,03/11/2022 10:30:00 PM
7581,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,04/09/2022 11:44:37 AM
7907,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,04/26/2022 02:00:30 PM
5703,White,Male,38,NON-HISPANIC,6,0,GPD,,12/21/2021 03:36:37 PM
7741,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,04/17/2022 12:25:00 AM
6381,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,02/07/2022 04:40:00 PM
7951,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,04/28/2022 04:49:44 PM
7703,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,04/15/2022 12:03:34 AM
6853,Black/African American,Male,34,NON-HISPANIC,2,0,2D,PSB,03/04/2022 07:42:24 AM
6631,White,Female,28,HISPANIC,1,0,RCPD,,02/21/2022 12:03:00 AM
5098,Black/African American,Male,17,NON-HISPANIC,3,0,IMTD,MSB,11/24/2021 06:00:00 PM
6435,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,02/11/2022 04:50:37 AM
6126,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,01/24/2022 03:10:52 PM
6343,White,Male,22,HISPANIC,3,0,3D,PSB,02/05/2022 10:28:19 AM
7739,White,Male,22,HISPANIC,4,0,4D,PSB,04/16/2022 11:49:44 PM
7377,White,Male,41,HISPANIC,6,0,6D,PSB,03/22/2022 04:58:00 PM
6722,Black/African American,Female,56,NON-HISPANIC,3,0,3D,PSB,02/25/2022 09:18:53 AM
7897,White,Male,14,NON-HISPANIC,5,1,5D,PSB,04/21/2022 11:05:00 AM
6831,Black/African American,Male,16,HISPANIC,6,0,GPD,,03/01/2022 11:16:35 AM
6075,White,Male,21,NON-HISPANIC,5,0,IMTD,MSB,01/19/2022 05:00:00 PM
6827,White,Male,44,HISPANIC,1,0,RCPD,,03/03/2022 08:15:00 AM
7500,Black/African American,Female,48,NON-HISPANIC,4,1,4D,PSB,04/04/2022 02:30:00 AM
5024,White,Female,25,HISPANIC,1,0,RCPD,,11/23/2021 05:30:00 PM
5750,Black/African American,Male,38,NON-HISPANIC,3,0,TOD,FSB,12/19/2021 03:00:27 AM
7894,White,Male,30,HISPANIC,3,0,3D,PSB,04/25/2022 11:20:20 PM
6085,White,Female,20,NON-HISPANIC,4,0,4D,PSB,01/22/2022 06:30:22 AM
5223,White,Male,63,NON-HISPANIC,1,0,1D,PSB,12/04/2021 03:36:58 PM
6104,White,Male,26,NON-HISPANIC,6,0,GPD,,01/22/2022 08:32:53 PM
5211,White,Female,23,HISPANIC,3,0,TOD,FSB,12/02/2021 02:29:22 AM
5670,Black/African American,Female,44,NON-HISPANIC,5,0,5D,PSB,07/24/2021 09:00:00 PM
6196,Black/African American,Female,25,NON-HISPANIC,2,0,2D,PSB,01/27/2022 04:20:00 PM
6265,Black/African American,Female,48,NON-HISPANIC,2,0,2D,PSB,01/28/2022 01:59:40 AM
7012,White,Male,18,HISPANIC,3,0,3D,PSB,03/11/2022 10:30:00 PM
8050,White,Female,39,HISPANIC,8,0,TPPD,,05/04/2022 10:30:00 PM
7800,White,Male,61,HISPANIC,4,0,4D,PSB,04/20/2022 04:50:00 PM
5294,Black/African American,Male,18,NON-HISPANIC,2,1,CID,ISB,10/27/2021 08:00:00 PM
6892,White,Male,51,NON-HISPANIC,6,0,GPD,,03/06/2022 01:50:29 AM
6314,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,02/03/2022 01:26:00 AM
5391,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,12/12/2021 09:51:28 PM
8026,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,05/03/2022 07:35:00 PM
5625,Black/African American,Male,21,NON-HISPANIC,1,0,RCPD,,12/23/2021 11:05:00 PM
5869,White,Female,25,HISPANIC,5,0,5D,PSB,12/14/2021 12:00:00 AM
5229,Black/African American,Male,21,NON-HISPANIC,6,0,GPD,,12/05/2021 01:40:34 AM
6406,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,02/09/2022 07:18:00 PM
5259,White,Male,20,HISPANIC,6,0,GPD,,12/05/2021 01:27:33 AM
5901,Black/African American,Male,32,NON-HISPANIC,6,0,GPD,,01/08/2022 11:18:44 PM
5222,Black/African American,Female,28,NON-HISPANIC,6,0,GPD,,12/04/2021 02:59:31 AM
7457,White,Male,47,NON-HISPANIC,2,0,2D,PSB,03/31/2022 08:11:15 PM
6476,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,02/11/2022 12:00:00 AM
7444,White,Male,51,NON-HISPANIC,4,0,4D,PSB,03/31/2022 05:22:00 PM
7328,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,03/25/2022 10:31:08 PM
5836,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,01/03/2022 01:15:00 AM
5646,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,12/25/2021 02:28:23 AM
7511,White,Male,24,NON-HISPANIC,4,0,4D,PSB,04/05/2022 12:24:06 AM
8025,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,05/03/2022 04:38:00 AM
6960,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,03/09/2022 08:20:00 PM
6136,White,Male,68,HISPANIC,4,0,SVID,ISB,10/29/2021 01:22:52 PM
6365,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,02/06/2022 03:25:00 PM
7113,Black/African American,Female,25,NON-HISPANIC,6,0,6D,PSB,03/15/2022 09:12:19 PM
7385,Black/African American,Male,12,NON-HISPANIC,4,1,CED,FSB,03/22/2022 12:00:00 PM
6620,White,Male,33,HISPANIC,4,1,4D,PSB,02/20/2022 03:36:00 AM
5481,Black/African American,Male,51,NON-HISPANIC,6,0,6D,PSB,12/16/2021 12:20:00 PM
7333,Black/African American,Female,47,NON-HISPANIC,6,0,TOD,FSB,03/26/2022 01:59:00 AM
5132,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,11/30/2021 08:47:24 AM
6448,Black/African American,Female,45,NON-HISPANIC,2,0,2D,PSB,02/11/2022 04:19:45 PM
5461,White,Male,27,HISPANIC,4,0,4D,PSB,10/30/2021 06:00:00 PM
5842,White,Female,25,HISPANIC,5,0,5D,PSB,01/01/2022 05:23:02 AM
5846,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,01/04/2022 08:06:00 PM
6394,White,Male,39,HISPANIC,1,0,RCPD,,02/08/2022 11:40:00 AM
5801,White,Male,38,NON-HISPANIC,5,0,4D,PSB,12/24/2021 12:13:48 AM
7495,White,Male,35,HISPANIC,4,0,4D,PSB,04/03/2022 09:30:00 PM
6008,White,Male,22,HISPANIC,4,0,4D,PSB,01/17/2022 06:00:00 AM
5084,White,Female,59,NON-HISPANIC,4,0,4D,PSB,11/25/2021 10:11:29 PM
5720,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,12/28/2021 05:32:15 PM
6601,White,Male,40,NON-HISPANIC,3,0,3D,PSB,02/18/2022 05:32:00 PM
5698,White,Male,15,HISPANIC,3,1,CED,FSB,12/22/2021 07:45:00 AM
6486,Black/African American,Male,26,NON-HISPANIC,3,1,3D,PSB,02/13/2022 11:56:00 PM
7465,White,Male,44,NON-HISPANIC,3,0,3D,PSB,01/13/2021 10:13:07 PM
8009,Black/African American,Male,13,NON-HISPANIC,5,0,5D,PSB,05/02/2022 05:12:37 PM
5379,White,Female,31,NON-HISPANIC,5,0,5D,PSB,12/10/2021 10:12:31 PM
7363,Black/African American,Male,57,NON-HISPANIC,3,0,3D,PSB,03/27/2022 03:15:00 PM
6475,White,Male,25,HISPANIC,5,0,5D,PSB,02/12/2022 03:20:09 AM
6143,White,Male,21,NON-HISPANIC,1,0,IMTD,MSB,01/24/2022 08:30:00 PM
5939,White,Male,43,HISPANIC,3,0,TOD,FSB,01/06/2022 11:00:00 PM
5898,White,Male,32,HISPANIC,6,0,GPD,,01/10/2022 01:19:11 AM
6252,White,Male,30,HISPANIC,4,0,4D,PSB,01/31/2022 03:22:59 AM
6918,American Indian/ALSK Natv,Female,26,NON-HISPANIC,2,0,2D,PSB,03/06/2022 03:20:54 AM
7194,White,Female,33,NON-HISPANIC,4,0,4D,PSB,03/20/2022 04:00:00 AM
6826,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,03/02/2022 01:47:13 PM
5453,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,12/15/2021 04:25:00 PM
6029,White,Male,33,HISPANIC,3,0,3D,PSB,01/18/2022 08:56:06 PM
6174,White,Male,32,NON-HISPANIC,6,0,GPD,,01/26/2022 08:36:52 PM
6078,Black/African American,Female,60,NON-HISPANIC,6,0,6D,PSB,01/21/2022 07:34:28 PM
5310,White,Male,18,NON-HISPANIC,4,1,4D,PSB,09/14/2021 10:15:00 AM
6387,White,Male,27,HISPANIC,6,1,GPD,,02/06/2022 03:00:00 AM
6940,Black/African American,Male,39,NON-HISPANIC,1,0,1D,PSB,03/08/2022 01:00:00 PM
7280,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,03/23/2022 03:09:53 PM
6768,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,02/28/2022 12:51:12 PM
7538,Black/African American,Female,30,NON-HISPANIC,6,0,GPD,,04/06/2022 06:31:53 PM
6684,Black/African American,Female,17,NON-HISPANIC,6,0,GPD,,02/23/2022 03:52:00 PM
5503,White,Male,23,HISPANIC,1,0,RCPD,,12/18/2021 04:26:00 AM
7801,Black/African American,Male,70,NON-HISPANIC,2,0,2D,PSB,04/20/2022 02:00:00 PM
5070,White,Male,18,HISPANIC,2,0,2D,PSB,11/26/2021 05:22:41 PM
5282,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,11/23/2021 07:49:49 PM
5897,White,Female,51,HISPANIC,4,0,TOD,FSB,01/09/2022 12:36:16 AM
6153,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,12/17/2021 06:18:58 PM
7573,Black/African American,Male,13,NON-HISPANIC,6,1,6D,PSB,04/08/2022 04:23:54 PM
7547,White,Male,36,HISPANIC,3,0,3D,PSB,04/06/2022 10:51:56 PM
5819,White,Male,20,NON-HISPANIC,3,0,3D,PSB,01/03/2022 09:43:16 AM
5423,Black/African American,Female,25,NON-HISPANIC,6,0,6D,PSB,12/14/2021 05:53:35 PM
5300,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,12/08/2021 04:17:11 PM
6885,White,Female,22,HISPANIC,3,0,4D,PSB,03/06/2022 02:50:00 AM
7338,White,Male,25,HISPANIC,3,0,3D,PSB,03/26/2022 05:19:00 AM
7519,Black/African American,Female,24,NON-HISPANIC,4,0,4D,PSB,04/02/2022 04:30:00 PM
7031,Black/African American,Male,26,NON-HISPANIC,4,0,MCD,ISB,03/11/2022 08:57:55 AM
